publishedAt,authorDisplayName,textDisplay,likeCount,sentiment
2024-10-20T10:27:33Z,@sandiworoproject,pidato yg mantab lancar gagah bersemangat br gak sabar presiden prabowo pidato sidang pbb dgn bahasa asing mantab bikin bangga,0,netral
2024-10-20T10:25:05Z,@HaelKim-dj4br,menyala,0,netral
2024-10-20T10:16:14Z,@moelyadireihan3820,terharu mendegar pidato beliau yg patriotik perjuang idonesia pahlawan cilik negara krn pejuang cilik,0,netral
2024-10-20T10:10:36Z,@imron12,anjay sultan brunai langsung hadir,0,netral
2024-10-20T10:09:52Z,@moelyadireihan3820,bravo bpk president ku bicara pidato tampa teks menyabut pentingi negara sahabat madju negara ku madju bangsa ku president ku luggas tajam aktual bpk mebawa kmi rakyat yg cemerlang,0,netral
2024-10-20T10:09:16Z,@sofisofia5682,kembalikan pelajaran sejarah presiden menimbulkan cinta negaranya,0,netral
2024-10-20T10:07:29Z,@meifanchannel2997,tq presiden jokowidodo,1,netral
2024-10-20T10:07:02Z,@lilifreech,semoga presiden sehat,1,netral
2024-10-20T10:06:26Z,@moelyadireihan3820,pasif tampa teks lancar bkn kaleng president yg berwibawa bravo president ku bpk subianto insallah bawa pimpinan indonesia madju aman tentram ekonomi madju rakyat tdk kelaparan lg,0,netral
2024-10-20T10:03:39Z,@bintangazzuri9377,kobarkan api semangatmu jenderal rakyatmu,0,netral
2024-10-20T10:03:12Z,@waryonosajid6035,sejarah ga cina menjajah indonesia yg hubungan dagang jaman nenek moyang berjodoh dg masyarakat indonesia turu temurun sodara warga negara indonesia,0,netral
2024-10-20T10:03:03Z,@Pribumi-u1w,sungguh pidato presiden ku prabowo subianto,0,netral
2024-10-20T10:02:06Z,@Pribumi-u1w,sungguh pidato presiden ku prabowo,0,netral
2024-10-20T10:01:15Z,@mr.shuetha,amin rais sengkuni gak berdiri,0,netral
2024-10-20T10:01:04Z,@ismailkanci7597,pidatonya prabowo kenyataan,2,negatif
2024-10-20T09:59:22Z,@qoringapak8963,ya alloh nangis dengernya presisen perabowo pidato banget gak umur presiden sehat,8,netral
2024-10-20T09:56:36Z,@riyantibastianyanti2656,ku hafal pemimpin negara,0,netral
2024-10-20T09:54:58Z,@norasuryaningsih7795,ya allah tolong ijabah prabowo yg membangun negara indonesia emas,0,negatif
2024-10-20T09:54:45Z,@Dijualrumahmakassar,pilihan sya tdk salah bertugas presidenku prabowo subianto emas didepan,4,netral
2024-10-20T09:53:06Z,@Opik-y3h,pidato sindiran tanjam pemimpin nya mantap presiden ku sehat prabowo,1,netral
2024-10-20T09:51:38Z,@brotosenocokrowiloto8441,koruptor main main dgn prabowo selesai,1,negatif
2024-10-20T09:51:05Z,@saya4118,sehat sllu pk prabowo,0,netral
2024-10-20T09:50:58Z,@waryonosajid6035,setuju indonesia memilki prinsif politik bebas aktip negara indonesia membenci negara penjajah penindas karna masyarakat indonesia merasakan pahitnya terjajah tertindas negara peran politik negri indonesia orang orang kelompok yg suka berpolitik dg membangun narasi politik kebencian kpd cina persetujuan pemerintah negara cina setuju ujungnya yg korban sodara sodara keturunan cina yg sebangsa setanah air warga negara indonesia,0,netral
2024-10-20T10:33:41Z,@BocilBotak-xv6vx,kayaknya isu luntur china dukung palestina merdeka,0,netral
2024-10-20T09:50:36Z,@hotlenpasigodsianturi6384,terimakasih presiden prabowo subianto presiden republik indonesia br br banyaknya presiden membuka imajinasi politisi bangsa kemerdekaan milik rakyat kemenengan terimakasih salam hormat anak desa cinta nkri,0,netral
2024-10-20T09:49:17Z,@FitrasFitrass,gaada obat semangat presidenku yg terbaik negeri,0,netral
2024-10-20T09:48:44Z,@garuda.indonesia,pernan nilai orng pidatonya nilailah kebijakannya kedepan,0,netral
2024-10-20T09:47:51Z,@marhian1928,bangkitlah indonesiaku br dengn pimpin presiden bpk prabowo br pidàtonya bagus berwibawa penuh haru br semngat dlm mengawali kepimpinanya br selamat bèrtugas sang jendral semoga indonesia maju indonesia emas br merdeka br merdeka br merdeka,4,netral
2024-10-20T09:46:26Z,@paulusmone8021,hukuman mati koruptor,0,netral
2024-10-20T09:45:56Z,@riyantibastianyanti2656,klihatn tu amin nogol jga tu,0,netral
2024-10-20T09:45:53Z,@DewaWawa-t8w,yaa allah yaa presiden keluarganya berilah kesehatan ketabahan kekuatan utk memimpin nkri beserta allah maha yaa robbi,0,netral
2024-10-20T09:45:44Z,@IsMail-z7r9t,amin ri pertahankan masyarakat,0,netral
2024-10-20T09:44:36Z,@ArisBondan-n3w,presiden,1,netral
2024-10-20T09:43:13Z,@tehsusutehsusu7940,gibran anak jokowi sah berpasangan dg prabowo melanggar uud usia mendidik masyarakat nkri,0,netral
2024-10-20T09:42:05Z,@sribudiartiarti7232,prabowo sehat amin,0,netral
2024-10-20T09:41:20Z,@Salasa88,pendukung jokowi prabowo kerjanya rakyat mendukung,4,netral
2024-10-20T09:40:47Z,@ninamartini4336,hebat banget prabowo apal bngt nama quot presiden negeri membaca hebat,0,netral
2024-10-20T09:39:32Z,@DHANYY8800,mantapppp api sih bravo prabowo,0,netral
2024-10-20T09:37:39Z,@abimana23,walapun kemarin gak nyoblos prabowo bangga pelantikan prabowo dg fufufafa denger beliau pidato ber th real pemimpin bicaranya hentakannya bikin pemimpin negara ketar ketir,1,netral
2024-10-20T09:33:44Z,@endisuhendi1788,presiden yg amanah adil bertanggung sesuai sumpah nya semangat prabowo,0,netral
2024-10-20T09:29:29Z,@SyaqilaDjingga,salam hormat warga palu presiden ku prabowo,0,netral
2024-10-20T09:21:59Z,@HenrySitumorang-jh5eg,bravo prabowo subianto,0,netral
2024-10-20T09:21:02Z,@khoirulhudasugiharto9084,bangga memiliki presiden semoga kepemimpinan indonesia sejahtera maju,0,netral
2024-10-20T09:20:55Z,@lutfiepribadi2190,pidatonya sih bagus orang orang yg kemarin dipanggil bertolak respon dunia negatif,1,netral
2024-10-20T09:20:53Z,@Derisman-w4x,,0,netral
2024-10-20T09:20:52Z,@mr.rafael5398,idolaku timor timur an br hormatku untukmu presiden indonesia jenderal tni purn prabowo br tegakkan pancasila uud bhinneka tunggal ika cerdaskan makmurkan rakyat jayalah,0,netral
2024-10-20T09:18:48Z,@JFMchannel57,selamat pelantikan semoga amanah membawah indonesia,0,netral
2024-10-20T09:18:22Z,@arp1821,indonesia doang kayaknya yg nyebutin orang hadir tingkat presiden tingkat rt bilang aja ya terima kasih hadir sebutkan,0,netral
2024-10-20T09:17:49Z,@pejuangswasta,hafal persenn menyallaa jenderalkuu,0,netral
2024-10-20T09:17:35Z,@kayupresso,menit a https amp pas kasih perumpamaan burung onta ketawa njir,0,netral
2024-10-20T09:14:55Z,@vir7825,a https amp mata salah lihat jusuf kalla amin rais,0,netral
2024-10-20T09:14:23Z,@asepsupriadi9664,pa prabowo jenius daya ingatnya kuat teks,0,negatif
2024-10-20T09:14:18Z,@abdulatiq562,keren tamu,0,netral
2024-10-20T09:14:17Z,@susanggoro3035,hebat presiden baruku hafal nama nama perwakilan negara sahabat,0,netral
2024-10-20T09:12:09Z,@OppoSeri-q6s,negara tdk keliatan istana negara bu tiriieknya tdk keliatan knp ya,0,netral
2024-10-20T09:10:39Z,@susanggoro3035,semoga sehat umur istiqomah semangat memimpin bangsa indonesia,0,netral
2024-10-20T09:09:20Z,@kimmam956,keren presiden,0,negatif
2024-10-20T09:09:10Z,@bbbkjj9116,ya allah q mentiskn air mata dgr pidato pk prabowo,0,netral
2024-10-20T09:08:44Z,@sriepurwowidagdo2995,genius bangethafal nama nama tamu mewakili sahabat top,0,netral
2024-10-20T09:08:22Z,@rohajalah.yo.1707,insinyur palsu mulyono sarjana palsu palsu,0,netral
2024-10-20T09:08:01Z,@jerrytoisa69,hafal nama jabatannya hebat,0,netral
2024-10-20T09:06:46Z,@hs4544,presiden yes wapres no,0,netral
2024-10-20T09:06:26Z,@waryonosajid6035,selamat kpd presiden wakil presiden terpilih semoga indonesia,0,netral
2024-10-20T09:03:50Z,@mdjafart3360,selamat kpd presiden amp wakil presiden priode selamat melaksanakan mandat rakyat indonesia semoga amanah dlm menjalankan pemerintahan,0,netral
2024-10-20T09:03:41Z,@MUDAGURANG,berpidato presiden yg ditunggu tunggu,0,netral
2024-10-20T09:03:16Z,@karmansekayu,layak presiden semega mimpi bowo kenyataan,0,netral
2024-10-20T09:01:00Z,@TaufiqRedmi-yb7lz,malaysia mohon bantu prabowo pencara malaysia terjebak,4,negatif
2024-10-20T09:53:59Z,@asepsupriadi9664,maksudnya broo paham,0,netral
2024-10-20T10:49:32Z,@nidnid_4,ilegal immigrasi,0,netral
2024-10-20T15:17:20Z,@RaihanRizki-u7f,sdh lapor kbri malaysia,0,netral
2024-10-30T00:27:03Z,@panidi8715,salahmu gelem sabar nok negerimu dewe,0,netral
2024-10-20T08:59:35Z,@andiliano7237,kurangi korupsi musnahkan,0,netral
2024-10-20T08:59:10Z,@amiroppo1039,pidato prabowo umur thn pikran nya maseih cerdas banget br syg nya br pengamat indonesia menyalahi,1,netral
2024-10-20T08:57:39Z,@akimalu,treat your men as you would your own beloved sons and they will follow you into the deepest br sun tzu the art of war,1,netral
2024-10-20T08:57:01Z,@fadhelirsyal6436,semoga pd presiden yg bpk parbowo negara dkangangi klan baalawi dmana klan baalawi pki gaya now soekarno quot jas merah quot jgn lupakn sejarah pemimpinya hadramaut klau jokowi sdah berhasil membubarkn fpi semoga prabowo membubarkan induknya ra klan baalawi,0,netral
2024-10-20T08:56:37Z,@BisMillah-bj9zy,bangga pidato presiden sungguh peryataan presiden membanggakan hati rakyat indonesia semoga presiden memakmurkan rakyat memajukan bangsa bangsa indonesia tercinta amin yarobbal alamin,0,netral
2024-10-20T08:56:09Z,@mcanas1478,fufufafa malu pidato nya prabowo,0,netral
2024-10-20T08:53:02Z,@AimanNorman-vw7ch,tahniah prabowo subianto,0,netral
2024-10-20T08:52:16Z,@Brand03-zj3cw,selamat amp sukses prabowo pemimpin ri,0,netral
2024-10-20T08:51:12Z,@hrkaofficial,korupsi tgs yg hrs diberantas klo contoh tiongkok siapin peti mati yg korupsi,0,netral
2024-10-20T08:50:54Z,@rinaginting6058,liat semoga kerja sesuai janjinya,0,netral
2024-10-20T08:49:18Z,@ruminaselamat1868,alhamdullilah ya allah semoga bpk prabowo kesehatan,0,netral
2024-10-20T08:48:15Z,@Apip0704,hebat gda duanya hebat pokonya,0,netral
2024-10-20T08:44:52Z,@ahmadaliafandi1460,macan asia puncak kepemimpinan tertinggi semoga indonesia dibawah kepemimpinan prabowo subianto,0,netral
2024-10-20T08:44:50Z,@mcanas1478,mukidi malu dengar pidato nya prabowo,0,netral
2024-10-20T08:44:09Z,@DediRachmanpriadi,selamat bertugas semoga tuhan yg maha esa allah swt melindungi bangsa negara indonesia,0,netral
2024-10-20T08:43:47Z,@deditandirapak2492,ganjar sm mahfud md gak kemana yaak,0,netral
2024-10-20T08:41:55Z,@Blackpink_127Dream,si gibran kya penganten,0,netral
2024-10-20T08:41:41Z,@butonraya4578,selamat prabowo subianto resmi dilantik presiden republik indonesia sy tdk memilihmu dipilpres sy rakyat yg taat bayar pajak berharap apbn diperuntukkan kemakmuran rakyat semoga indonesia,0,netral
2024-10-20T08:41:16Z,@Ridwanmuahand,parobowo selmat mudahan mudahan bpk sehat aamiin,0,netral
2024-10-20T08:40:55Z,@wachidanwachidan8084,sang kesatria kusuma bangsa presiden republik indonesia love you bpk,0,netral
2024-10-20T08:40:51Z,@MisturAliman,minggu tasyakuran terpilihnya bpk presiden prabowo subianto,0,netral
2024-10-20T08:40:40Z,@reknojarwadi4956,yg suka dengkul egk dtng nya stroke klo,0,netral
2024-10-20T08:39:43Z,@Gedewidiamita,keren,0,netral
2024-10-20T08:38:46Z,@mudjiatihusen1053,bravo prabowo subiyanto djoyohadikusumo presiden alhamdulillah br semoga selau sehat sehat lindungan allah swt aamiin aamiin yra,5,netral
2024-10-20T08:35:57Z,@mcanas1478,teks br engkau memimpin negara mulia prabowo subianto,12,netral
2024-10-20T08:55:33Z,@mikanasan2,ga prabowo yg menakutkan sesuai takdir maha kuasa sesuai,1,netral
2024-10-26T05:13:20Z,@IkahFrastikah,kalo gk dukung jokowi gak pknprabowo jdi presiden nak yng cinta jokowi yng angkat pknprabowo jdi presiden,0,netral
2024-10-26T19:02:40Z,@Bregadasleman,ikahfrastikah masak sih boss,0,netral
2024-10-27T14:53:00Z,@IkahFrastikah,bregadasleman pakta bos gw pribadi nih yng memilih prabowo gara gara melanjutkan program pk jokowi sya cnderung milih ganjar nya eh blunder dgn terpaksa memilih pk prabowo sya bnyak yng sprti sya,0,netral
2024-10-20T08:34:57Z,@yangtiatijah-xy5rc,selamat presiden prabowo wakil presiden gibran br semoga kebebasan berekspresi berbicara berpendapat diijinkan periode presiden br,0,netral
2024-10-20T08:32:42Z,@indidwilestari853,terharu bgt liat first prabowo as a president,0,netral
2024-10-20T08:32:13Z,@SultanBenua-gw7el,nya menang presiden kuu,0,netral
2024-10-20T08:30:46Z,@MUDAGURANG,tahan presiden vip tgk bulu,0,netral
2024-10-20T08:30:21Z,@hamdan13,kerenn emang memilih pilpres semoga amanah sehat selamat beetugas prabowo presiden indonesia maju rakyat sejahtera,0,netral
2024-10-20T08:29:34Z,@HENDRAHENDRAMARDONI-ym4ek,panjangkan umur prabowo ya allah jadikan pemimpin yg amanah pembel rakyat,1,netral
2024-10-20T09:06:25Z,@mawiti91,aamiin allahumma aamiin,0,netral
2024-10-20T08:28:32Z,@sehatsemangatbahagiabersyukur,br semoga bpk gibran diberikat kesehatan kemudahan mewujudkan nkri yg maju makmur sejahtera lindungan allah swt amiiin ya robbal al amiiin,0,netral
2024-10-20T08:28:18Z,@IwanIrwansyah-c9k,hidup presiden ku,0,netral
2024-10-20T08:26:43Z,@ilhammaulanataufik5423,pidatonya keren semoga pidatonya direalisasikan kepemimpinannya kedepan,0,netral
2024-10-20T08:26:42Z,@jajangsuryaman5769,pling keren pidato presiden prabowo mntap is the best,0,netral
2024-10-20T08:25:53Z,@MujiAstuti-t7i,buka rekening bca kmrn ganti kartu perpanjang,0,negatif
2024-10-20T08:24:20Z,@MUDAGURANG,tahniah prabowo,0,negatif
2024-10-20T08:23:57Z,@sehuoppo7325,cicita pahlawan pengen pemipin dlu y pinigit membela kaum yg lemah gemah ripah loh jinawi,0,netral
2024-10-20T08:23:16Z,@nerogaming3018,loss dol wo bela palestina wakil pbb as,0,netral
2024-10-20T08:20:37Z,@saunghunter5299,mantap semoga sehat berjuang tuk rakyatnya,0,netral
2024-10-20T08:20:12Z,@hpcombalairiam4998,berwibawa presiden ku,0,netral
2024-10-20T08:17:03Z,@3musketeeref323,kali gue liat presiden pidato teks bangga warga negara indonesia bismillah kawal presiden prabowo selamat dunia akhirat,1,netral
2024-10-20T08:50:42Z,@sumardin4989,aamiin ya robbal alamin,0,netral
2024-10-20T08:14:12Z,@PARMIN_ID,a https amp setuju bpk ngomong gitu lihat wakil bpk bravo presiden prabowo subianto wakilnya,2,netral
2024-10-20T08:13:44Z,@prabujaya-e8n,bencana musibah hadapi presiden yg,0,netral
2024-10-20T08:11:16Z,@julitamgeming11,prabowo ok banget,0,netral
2024-10-20T08:09:18Z,@sitiamina276,jgn ngutang y br smoga bpk sehat,0,netral
2024-10-20T08:08:22Z,@Sumaryanto-z7q,yg presiden prabiwo jokowi indonesia makmur ditangan jokei indonesia hancuuuuurrr,0,netral
2024-10-20T08:07:54Z,@Xdegree_2,wakil presiden fufufafa jabatan,0,netral
2024-10-20T08:07:41Z,@titikabdurrahman,cerdas pilihanku semoga amanah bpk prabowo,0,netral
2024-10-20T08:06:07Z,@Iwanbasmal,bru x denger prresiden pidatonya smpe mrinding,0,netral
2024-10-20T08:05:47Z,@ahmadhadziqelkiram8199,bangga py oresiden spt,0,netral
2024-10-20T08:05:05Z,@ahmadhadziqelkiram8199,mantap daya nama orang hafal iq mantap,0,netral
2024-10-20T08:04:43Z,@herisetiawan493,hormat cilik bpk prabowo,0,netral
2024-10-20T08:04:18Z,@iqra_as.channel2700,hafal nama gelar teks,0,netral
2024-10-20T08:03:11Z,@rsombro8422,bangga terharu mlihat pidato p prabowo kumpul like,371,netral
2024-10-20T08:25:00Z,@sehatsemangatbahagiabersyukur,bannga,5,netral
2024-10-20T08:30:04Z,@JiOn-cw8id,,5,netral
2024-10-20T08:33:07Z,@arisaris-iv1mo,lamaa hadirin lapar,3,netral
2024-10-20T08:57:44Z,@RockySalon-te2dd,kereeeeeen,1,netral
2024-10-20T11:07:47Z,@Yaniati-my7on,jga bangga terharu pidato prabowo subianto negarawan sejati mencintai rakyat indonesia maju semoga sehat umur prasiden ku,4,netral
2024-10-20T07:59:22Z,@user-dv2eh4wq3o,teriak merdeka patriotik,0,netral
2024-10-20T07:55:36Z,@phohita7601,selamat prabowo presiden ri,0,netral
2024-10-20T07:53:19Z,@WantiSigit,korupsi era jokowi ttp proses tolong prabowo jgn halangi klu ekonomi muskinkan sesuai korupsi,0,netral
2024-10-20T07:52:55Z,@lukastirno1460,terima kasih presiden pidato mengiatkan anak bangsa menyadari menghargai bangga kemajemukan yg negara penghargaan terbatas rakyat tokoh pendiri bangsa pejuang pemimpin yg berjasa bangsa hebat bernegara demokrasi ala bangsa indonesia salam hangat selamat bertugas adil ka talino bacuramin ka saruga basengat ka jubata hidup dikandung adat mati dikandung tanah krosik tumbuh tanah mulak,0,netral
2024-10-20T07:51:23Z,@AhmadWael-r5b,memilih prabowo memilih beliau meneteskan air mata mendengar pidato beliau berapi api membantu mencari keadilan masyarakat indonesia khusus rakyat palestina semoga bapa sehat lancarkan urusan cita cita bapa mulia,4,netral
2024-10-20T07:51:17Z,@Valkrye6421,presiden prabowo yg pidato yg netesin air mata sampe sesegukan sehat presiden bpk prabowo subianto,0,netral
2024-10-20T07:51:17Z,@bubunbunyamin5938,prabowo subianto menang jasa jokowi jokowi prabowo kagak menang indonesia tdk maju padti jln tampat hutang bertambah negara sakit,0,netral
2024-10-20T07:51:10Z,@Shareefah-k2x,keren pidato teks lancar banget,0,netral
2024-10-20T07:50:15Z,@nkrihargamati5478,ngomong kumur kumur si anjing prabowo orang model anjing gak percaya emang kontribusi negara ngerampok uang rakyat si anjing prabowo rekam jejak gak bohong dibawa mati anjing suharto keluarganya hukum sosial,0,netral
2024-10-20T07:50:02Z,@omprito9779,semoga amanah ya suka dg pidato kali pidatonya seoranng pemimpin berwibawa mantab,0,netral
2024-10-20T07:48:28Z,@wawansomantri4194,hormat bangga bpk presiden ku prabowo subianto,0,netral
2024-10-20T07:48:25Z,@ujangjuanda2234,semoga allah swt merahmati rakyat indonesia palestina,0,netral
2024-10-20T07:47:47Z,@Zunot_TV,salah pilih bpk presidenku prabowo,0,netral
2024-10-20T07:46:55Z,@AsepUstara-vt9mw,semoga alloh swt mengabulkan visi misi jerja keras perjuangan pemerintahan periode dibawah kepemimpinan presiden ri jend purn prabowo subianto indonesia emas aamiiiin yra,0,netral
2024-10-20T07:42:19Z,@umararifin7720,pejabat jujur amanah pedagang berdaganglah pejabat negara pesan perjuangan pendiri negara tujuan negara yg sesungguhnya dicapai negara maju rakyat sejahtera,0,netral
2024-10-20T07:41:53Z,@AlaskaSmart,selamat mengemban tugas negaraku br mendukung mu presidenku prabowo,0,netral
2024-10-20T07:41:40Z,@bocah765,alhamdulillah syukur alhamdulillah,0,netral
2024-10-20T07:40:52Z,@MuhammadIshaq-v8o,semoga alloh swt membimbing presiden dlm memakmurkan bangsa indonesia,0,netral
2024-10-20T07:40:43Z,@arimocil6367,quot ikan busuk busuk nya kepala it s good word by prabowo subianto next nya kitalihat kedepan,5,netral
2024-10-20T07:39:58Z,@tjatursriwahyuningsih8888,selamat vwrtugas presiden beserta wakilpresiden semoga amanah,0,netral
2024-10-20T07:39:05Z,@EgaEgiTapuk,tuhan memberkati tugas presiden republik indonesia sukses membawa kedamaian kemakmuran kesejahteraan nkri,0,netral
2024-10-20T07:38:45Z,@BertyMaki,hebat mantap presiden prabowo,0,netral
2024-10-20T07:38:18Z,@gokiltralala6745,little soekarno,0,netral
2024-10-20T07:36:50Z,@JokoLeni,resmi jokowi mundur terhormat yg ikhlas anak abah,0,netral
2024-10-20T07:35:57Z,@masturituri6736,prabowo hebat sehat prabowo rakyat membutuhkan,0,netral
2024-10-20T07:34:42Z,@aisyahjufrichannel5216,harapan sy br presiden ri br jendral prabowo br polri br naungan tni terimakasih br bravo bpk jendralku br bravo bpk presidenku br semoga allah br tuhan maha esa br slalu menjaga melindungi br mengemban br amanah rakyat indonesia br aamiin,3,netral
2024-10-20T07:34:40Z,@MaternusBre-mw3sl,pidato presiden ri periode prabowo subianto hebat mantap br dipikirkan penyertaan perlindungan bimbingan berkat allah mahakuasa mahabijaksana br proses acara pelantikan berjalan aman tertib lancar sukses selamat acara puncak pelantikan selesai persaudaraan persahabatan kebersamaan persatuan kesatuan mendalam rakyat indonesia sabang merauke kepulauan mindanao kepulauan rote br semoga bersatu nusantara jaya negara kesatuan republik indonesia semoga tercerai bersatu br tuhan mahakuasa mahabijaksana menyertai melindungi membimbing memberkati nama bapa putera rohkudus br amin,1,netral
2024-10-20T07:33:11Z,@AliRomaitani-o6v,b quot berani quot,1,netral
2024-10-20T07:29:19Z,@romiromi4499,aparat pejabat dengar pidato bpk presiden prabowo subianto biar,0,negatif
2024-10-20T07:29:03Z,@aisyahjufrichannel5216,bpk presiden ri br nya sang macan asia,0,netral
2024-10-20T07:29:01Z,@daboribo2738,semoga koruptor dilenyapkan muka bumi konoha,1,netral
2024-10-20T07:28:59Z,@bungaflo8742,prabowo,0,netral
2024-10-20T07:28:51Z,@ZendriBuyuang,amiin,0,netral
2024-10-20T07:28:48Z,@lilissuryani2274,depanny layar teks deh,0,netral
2024-10-20T07:28:33Z,@Ylb-x9c,pidato yg berhikmat slmt melayani indonesia gibran doa kmi tuhan sllu beserta,4,netral
2024-10-20T07:27:40Z,@aisyahjufrichannel5216,alhamdulilah yaa allah br sy tdk sia sia pendukung br prabowo jaman nya sby detik br semoga presiden ri bpk jendral br h prabowo br membawa bangsa indonesia br kemasa yg br semogo adil seadil adil nya rakyat indonesia semoga menegakan hukum nkri pandang bulu,6,netral
2024-10-20T07:27:31Z,@Deysi-n9j,tdk sepenggal doa semoga prabowo kesehatan,11,netral
2024-10-20T07:45:34Z,@sulhanhakim6032,aamiiin,0,netral
2024-10-20T07:26:57Z,@khozin_nh,mulyono,0,netral
2024-10-20T07:26:50Z,@awiekalmada1684,slmt prabowo smg melaksanakan tugas dgn baiak amanah tampa pandang bulu dgn yg haq ttp haq yg batil ttp batil,0,netral
2024-10-20T07:25:15Z,@RezaHermansah,sosok karno prabowo semoga indonesia segani dunia merdeka sebenar benarnya merdeka,0,netral
2024-10-20T07:24:45Z,@dahruldahrul9123,masyaallah hafal ndak pakai konsep,0,netral
2024-10-20T07:23:35Z,@santexplorer9611,tp kt ga butuh wakilnya krn planga plongo dipaksakan utk menutupi mulyono,0,netral
2024-10-20T07:22:54Z,@Hapis18-b2n,amin,0,netral
2024-10-20T07:21:30Z,@TriYanto-u6b,terpantau simbah amin rais,0,netral
2024-10-20T07:21:05Z,@tinitini8321,tebas hbs yg korupsi quot biar rakyat sejahtera,0,netral
2024-10-20T07:20:59Z,@norasuryaningsih7795,ya allah lindungi prabowo subianto presiden indonesia terpilih panjangkan umurnya sehatkan badannya lindungi dimanapun kemanapun melangkah,0,netral
2024-10-20T07:19:47Z,@mahiranurlaili850,kerenn bgtt gaada yg skipp bismillah amanah nggih indonesia sejahtera br aamiin yra,1,netral
2024-10-20T07:19:40Z,@FatmawinaliaAja,ya allah semoga bpk presiden prbowo subianto sgra dicata malaikat dijadikan doa yg mudahkan allah terwujud sesuai tuntunan allah swt aamiin,0,netral
2024-10-20T07:18:42Z,@janggot1203,sy sedih mendengar pidato pk prabowo semoga tercapai pk prabowo rakyat kemerdekaan,0,netral
2024-10-20T07:18:02Z,@meyindras5055,selamat bpk nangis terharu bangga br selamat bertugas presiden ku prabowo subianto smg amanah,1,netral
2024-10-20T07:17:38Z,@agussusanto7103,dikasih teks pidato dibaca ahir nya ja keren bnget pidato bpk prabowo yg slama terpendam diluapkan smua smoga sehat slalu,0,netral
2024-10-20T07:16:11Z,@Shobat_ngonten,selamat lantik nya bpk prabowo gibran br br semogga indonesia ekonomi membaik pimpin prabowo br pedagang ekonomi turun sektor jual beli sentra perdagangan merasakan sepi saodara bangkrut,0,netral
2024-10-20T07:15:57Z,@IND_MUSIC94,percaya keras sungguh sungguh rakyat kemajuan bangsa negara indonesia emas,0,netral
2024-10-20T07:15:19Z,@titinmartini3427,bagus pidato rakyat negara,1,netral
2024-10-20T07:14:51Z,@outhorexpect4316,menyala jendral presiden ri prabowo,0,netral
2024-10-20T07:12:40Z,@rsolick6537,khas pidato prabowo,0,netral
2024-10-20T07:11:54Z,@msakti1205,coba jokowi bawa naskah trus bacanya belepotan prabowo,0,netral
2024-10-20T07:11:28Z,@tinitini8321,,0,netral
2024-10-20T07:10:05Z,@AstilaJihan,mantap,0,netral
2024-10-20T07:09:45Z,@apriwandiiwan6351,mari lihat sehebat prabowo amp mas gibran meningkatkan ekonomi indonesia yg optimis pesimis br berdebat biarkan membuktikan janji,0,netral
2024-10-20T07:08:59Z,@FeyAnwary-rl4ml,prabowo gagah semoga kharismanya sesuai kinerjanya memajukan indonesia bidang amin,0,netral
2024-10-20T07:07:34Z,@donnachristoffel7867,lengan bajumu dn mari bersatu memajukan sdah lela kemiskinan,0,netral
2024-10-20T07:07:08Z,@perjuangantuahamonangan3191,sampah pangkosrad pecat quot wowo quot singkong pesawat bekas pinter ngomong quot geboy quot ama soeharto tommy quot killer quot,0,netral
2024-10-20T07:06:15Z,@YudhaMualim,maaannnntap presiden hormat jendral,0,netral
2024-10-20T07:05:51Z,@daengabdrakib82pimpilemba63,indonesia bangsa yg,0,netral
2024-10-20T07:03:26Z,@WR.BI-SOD,prabowo hadir,0,netral
2024-10-20T07:03:10Z,@gleenglenardi9803,sehat jendral sang tulus cerdas pidato menggema presiden soekarno sukses rakyat,0,netral
2024-10-20T07:02:53Z,@mayangsariverhoef3080,ya allah trima kasih rakyat jelanta mendukung ahirnya menduduki persiden angaka keberuntungan prabowo tentara kejayaan prabowo no alhamdulilah ya allah semoga prabowo sesat pajang umur mengeban mandat rakyat negara yg segani dunia lugas menjadikan indonesia emas amiin allahuma,0,netral
2024-10-20T07:01:23Z,@suhendro9444,allahu akbar semoga dibawah pimpinan prabowo mas gibran rakyat indonesia utuh menjaga persatuan kesatuan indonesia negara kuat rakyat sejahtera,18,netral
2024-10-20T07:01:22Z,@riamriamkamang4691,permintaan prabowo jgn yohanes anis dn ganjar yg anargis jgn masukkan k kabinet,0,netral
2024-10-20T07:01:14Z,@RH-iv9jg,haru prabowo lantang hapal tamu negara sahabat yg hadir berbahasa inggris yg gagah santun selamat kepala negara,31,netral
2024-10-20T07:29:27Z,@warsita0678,cukupkan kebutuhan dasar rakyat,0,netral
2024-10-20T07:29:48Z,@warsita0678,sukses presidenku,0,netral
2024-10-20T09:19:43Z,@d3ttr492,sambutan dilayar dpn beliau,1,netral
2024-10-20T10:42:42Z,@IwanRidwan-z8e,mencoblos prabowo alhamdulillah nya presiden ri bravooooo presiden prabowo,0,netral
2024-10-22T00:41:37Z,@Waispuul,menangis menyaksikan prabowo lantik jdi presiden mimpi tdr,0,netral
2024-10-20T07:01:07Z,@gleenglenardi9803,,0,netral
2024-10-20T07:01:03Z,@AwanGrow,presiden yg sy tunggu lantik,1,netral
2024-10-20T07:00:54Z,@ahmadhusein7397,somoga amanah,0,netral
2024-10-20T07:00:54Z,@YudhaMualim,gila prabowo menyebut presiden negri baca teks,0,netral
2024-10-20T07:00:33Z,@aryonoyono5768,setuju,0,netral
